CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
3.6666666666666665,5.166666666666667,4.666666666666667,5.333333333333333,0.05937776084912185,1.39879695650734,1.3388111308848791,1.043919943867725,,0.6670225679355444,,0.5714285714285714,0.19180089337536213,-0.8374771482371909,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,844,17.907124999999997,26.412642857142856,844,R_2CCkllqbLvj9ROF,327348062365701,0,-3,3,-3,-3,1,1,4,,4,2,39,2,,5,7,4,-0.4461337492137636,0.08933633913987818,0.9322000901999719
4,4.166666666666667,3.1666666666666665,3.3333333333333335,0.41190399455178406,0.12654978496749203,-0.26691038452423915,-1.0292555723998722,,-1.1552057517144578,,0.2857142857142857,-0.21296796816684796,1.6441107635053946,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1573,30.263750000000005,26.406214285714277,1573,R_22PU7SAxN2FlakF,327348063843453,1,-3,2,-3,-3,3,1,6,,3,2,74,1,,4,6,2,0.516652982508047,-1.0720360696785356,-0.08352081733005534
1.1666666666666667,5.666666666666667,5.166666666666667,1.5,-2.5845689919208437,2.0349205422772636,1.8740516360212516,-2.9296664623118365,,0.6670225679355444,,0.5714285714285714,0.25598667549014953,-1.8301123129342252,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,745,34.78725,8.122714285714286,745,R_8QWgHGZWPNS67HX,327348063510567,3,3,3,3,2,2,1,2,,11,1,25,2,,5,6,3,-0.2535764028694015,0.08933633913987818,0.9322000901999719
4,4.166666666666667,3.3333333333333335,3.5,0.41190399455178406,0.12654978496749203,-0.08849688281211465,-0.8564909460442391,-1.1905297876956993,0.6670225679355444,0,0.5714285714285714,0.3045371759196117,1.3605007164490992,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1434,32.5375,46.417785714285706,1434,R_8agjZ6RmDyhV7AM,327292740372703,-1,1,-2,-1,2,-1,1,1,,4,1,70,3,,4,4,2,-0.2535764028694015,1.250708747958292,-0.08352081733005534
2.8333333333333335,3.5,4.166666666666667,4,-0.821937823407533,-0.7216149960590736,0.8035706257485065,-0.33819706697733976,,0.21146548802304396,,0.5,0.17040563267043304,1.431403228213173,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1364,14.486,48.91321428571429,1364,R_2yMXsKDUHHogQmd,327348063800438,-1,1,-3,-2,1,-3,1,3,,9,1,71,2,,5,5,3,-0.5103195313285509,0.08933633913987818,0.9322000901999719
3.1666666666666665,4,4.166666666666667,4.666666666666667,-0.46941158970487123,-0.08549141028914967,0.8035706257485065,0.3528614384451931,-0.36436364806627614,-0.6996486718019571,0.25,0.35714285714285715,0.25598667549014953,1.431403228213173,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1335,58.8225,33.21835714285714,1335,R_2sTrF03sELPMcPT,327348062560305,-3,0,-3,-1,2,-3,1,3,,7,2,71,2,,5,2,1,-0.2535764028694015,0.08933633913987818,0.9322000901999719
4.333333333333333,3.8333333333333335,2.1666666666666665,5.833333333333333,0.7644302282544458,-0.2975326055457908,-1.3373913947969844,1.5622138229346243,,0.6670225679355444,,0.5714285714285714,1.0787854484652208,1.2895982046850254,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,2088,53.8615,52.278642857142856,2088,R_890unIZkwGJ9DI5,327348062357507,-2,2,-3,-2,2,-2,1,1,,6,1,69,5,Hauptschule,4,4,2,-0.2535764028694015,3.5734535655951194,-0.08352081733005534
4.666666666666667,3.3333333333333335,3.3333333333333335,3.8333333333333335,1.1169564619571084,-0.9336561913157148,-0.08849688281211465,-0.5109616933329727,,0.21146548802304396,,0.5,0.1741561681059566,0.5096705752802128,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1336,33.899499999999996,38.28978571428571,1336,R_2562A0YH75WKUIV,327348063805559,1,0,2,-1,-3,1,1,4,,5,1,58,2,,4,3,1,0.516652982508047,0.08933633913987818,-0.08352081733005534
3.3333333333333335,3.3333333333333335,3.5,4.5,-0.2931484728535399,-0.9336561913157148,0.08991661890000939,0.18009681208955963,2.1141347708219933,2.944807967498048,1,0.9285714285714286,-1.6565940897954576,-1.8301123129342252,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,1538,53.608875000000005,44.96892857142858,1538,R_2lfWYHLskAep1vX,327348063091888,1,0,-1,-3,-3,2,2,,,4,1,25,1,,1,4,3,-0.7670626597877005,-1.0720360696785356,-3.130683539920137
4.833333333333333,4.333333333333333,3.8333333333333335,5,1.2932195788084389,0.3385909802241326,0.44674362232425796,0.698390691156459,-0.7774467178809877,0.6670225679355444,0.125,0.5714285714285714,-0.33933008881234233,0.013352992931695624,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,9687,16.977249999999998,54.65421428571428,9687,R_2rrlKd6LgtmgfBs,327292741143569,-3,-3,-3,-3,3,-3,1,3,,11,1,51,2,,4,1,1,-1.0238057882468499,0.08933633913987818,-0.08352081733005534
4,5.166666666666667,3.5,3.3333333333333335,0.41190399455178406,1.39879695650734,0.08991661890000939,-1.0292555723998722,,-0.6996486718019571,,0.35714285714285715,0.04779404746046223,1.2186956929209516,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1277,22.556874999999994,35.625,1277,R_2P1xc3BBD0nopBv,327348063929489,2,2,1,1,-3,0,2,,,4,2,68,3,,4,1,1,-1.0238057882468499,1.250708747958292,-0.08352081733005534
3.3333333333333335,4,6,3.5,-0.2931484728535399,-0.08549141028914967,2.7661191445818725,-0.8564909460442391,,-0.24409159188945678,,0.42857142857142855,-0.6237569737014872,0.5096705752802128,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1137,24.42125,31.119999999999997,1137,R_8f5RwGThMMsH4n7,327172145937528,-3,0,2,3,0,-3,2,,,11,1,58,1,,4,7,5,-0.7157140340958706,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,2.6666666666666665,2.5,4.166666666666667,-0.2931484728535399,-1.7818209723422804,-0.9805643913727358,-0.1654324406217063,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,1.0787854484652208,-0.6247696129449692,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1303,13.441500000000001,23.679714285714283,1303,R_2WrsVFDDP8WO3lv,327172145656857,2,-3,-3,-3,-3,-3,1,2,,6,1,42,5,Hauptschulabschluss,4,2,1,-0.2535764028694015,3.5734535655951194,-0.08352081733005534
3.8333333333333335,3.3333333333333335,2.6666666666666665,3.5,0.2356408777004532,-0.9336561913157148,-0.8021508896606118,-0.8564909460442391,-0.7184348507646003,0.21146548802304396,0.14285714285714285,0.5,-0.2965395674024841,-0.2702570541245999,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,1131,21.972375,34.67428571428571,1131,R_8JV0dXSLghuYaih,327348062598202,-3,-3,-3,-3,2,-3,1,3,,9,1,47,2,,4,7,6,-0.8954342240172751,0.08933633913987818,-0.08352081733005534
3.3333333333333335,5.166666666666667,3.1666666666666665,5.5,-0.2931484728535399,1.39879695650734,-0.26691038452423915,1.2166845702233584,,-0.6996486718019571,,0.35714285714285715,0.04779404746046223,0.8641831341005821,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,2154,21.569125,33.364,2154,R_8dnM69FDxaKXvc9,327348063934610,-3,-2,-3,-3,2,-3,1,3,,9,1,63,3,,4,2,2,-1.0238057882468499,1.250708747958292,-0.08352081733005534
3,4.833333333333333,4,5.166666666666667,-0.6456747065562021,0.9747145659940565,0.625157124036382,0.8711553175120924,-0.7774467178809877,-0.24409159188945678,0.125,0.42857142857142855,1.8449959466745087,0.4387680635161389,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1898,42.474000000000004,64.71728571428571,1898,R_8HdXnGpN1wkkRqh,327348062433299,3,1,-1,-3,-3,-3,1,2,,4,2,57,3,,4,8,1,4.3677999093952895,1.250708747958292,-0.08352081733005534
1,5.833333333333333,5.166666666666667,2.5,-2.7608321087721746,2.2469617375339044,1.8740516360212516,-1.893078704178038,-0.7774467178809877,-0.24409159188945678,0.125,0.42857142857142855,0.8220423200060715,1.2895982046850254,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1333,24.465124999999997,49.40385714285715,1333,R_8NP2HEJMc0bsS3L,327292740243641,1,3,2,1,-3,-1,1,1,,6,2,69,5,Hauptschule,4,2,2,-1.0238057882468499,3.5734535655951194,-0.08352081733005534
4.666666666666667,3,3.5,4.666666666666667,1.1169564619571084,-1.3577385818289975,0.08991661890000939,0.3528614384451931,1.1699448969597956,-0.6996486718019571,0.7142857142857143,0.35714285714285715,0.17040563267043304,-0.12845203059645213,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1446,56.936499999999995,31.829642857142858,1446,R_2gUL3veo3RoNu01,327292741114887,0,-1,0,-1,-3,-2,1,12,ödp,6,2,49,2,,5,5,3,-0.5103195313285509,0.08933633913987818,0.9322000901999719
3,4.666666666666667,3.3333333333333335,3.6666666666666665,-0.6456747065562021,0.7626733707374159,-0.08849688281211465,-0.6837263196886062,2.1141347708219933,-0.6996486718019571,1,0.35714285714285715,0.21895613309989523,-1.333794730585708,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,882,16.332250000000002,24.220785714285714,882,R_2mfMtKHdeRAbm96,327172146176210,-3,-3,-3,-3,1,-3,1,3,,7,2,32,3,,4,5,3,-0.5103195313285509,1.250708747958292,-0.08352081733005534
3.8333333333333335,4.833333333333333,3.6666666666666665,3.8333333333333335,0.2356408777004532,0.9747145659940565,0.2683301206121334,-0.5109616933329727,0.8748855613778587,0.6670225679355444,0.625,0.5714285714285714,-0.9679268600695649,1.0768906693928038,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,859,15.729500000000002,23.113785714285715,859,R_8JJvpk4sOZQfxxm,327348064082096,0,-3,-3,-3,-3,-1,1,2,,6,2,66,3,,1,2,2,-1.0238057882468499,1.250708747958292,-3.130683539920137
3,3.8333333333333335,3.6666666666666665,4.833333333333333,-0.6456747065562021,-0.2975326055457908,0.2683301206121334,0.5256260648008256,2.1141347708219933,1.1225796478480454,1,0.6428571428571429,0.045784603876381884,1.0768906693928038,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1185,26.109624999999998,36.75285714285714,1185,R_8TNX8imqKzxbhCW,327193535580282,-1,1,-3,0,2,-3,1,3,,8,1,66,2,,4,5,2,0.1315382898193228,0.08933633913987818,-0.08352081733005534
4.333333333333333,3.5,4,4.666666666666667,0.7644302282544458,-0.7216149960590736,0.625157124036382,0.3528614384451931,-0.36436364806627614,0.21146548802304396,0.25,0.5,-1.1838889107029364,-0.9083796600012648,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,4057,136.8275,143.3267857142857,4057,R_84Ouugupo9bTO9r,327172146241771,1,3,3,2,-3,1,2,,,3,1,38,2,,1,5,3,-0.5103195313285509,0.08933633913987818,-3.130683539920137
3.5,4,3.6666666666666665,4.166666666666667,-0.11688535600220902,-0.08549141028914967,0.2683301206121334,-0.1654324406217063,0.46180249156314707,-2.066319911539459,0.5,0.14285714285714285,0.4329087401491865,1.2895982046850254,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,819,23.571499999999997,20.819214285714285,819,R_290QC4MKC2GHorv,327292741331017,0,1,0,-3,-3,-3,1,4,,6,2,69,3,,4,5,2,0.1315382898193228,1.250708747958292,-0.08352081733005534
4.166666666666667,5,4.666666666666667,4.166666666666667,0.5881671114031154,1.1867557612506983,1.3388111308848791,-0.1654324406217063,,-0.6996486718019571,,0.35714285714285715,0.4271487611295825,0.367865551752065,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,2284,16.971249999999998,20.73357142857143,2284,R_2tleiNWsyqXBx5W,327292741248049,-3,-3,-3,-3,-3,-3,2,,,6,2,56,2,,5,8,3,0.25990985404889744,0.08933633913987818,0.9322000901999719
3.5,4.166666666666667,2.6666666666666665,4.5,-0.11688535600220902,0.12654978496749203,-0.8021508896606118,0.18009681208955963,,-0.24409159188945678,,0.42857142857142855,-7.564529689999544e-4,-0.05754951883237825,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,730,13.583625000000001,21.32907142857143,730,R_29gglmc8xjPu7OV,327292741934139,-3,-3,-3,-3,-3,-3,2,,,6,2,50,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3.6666666666666665,4,2.6666666666666665,3.6666666666666665,0.05937776084912185,-0.08549141028914967,-0.8021508896606118,-0.6837263196886062,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,0.1741561681059566,1.5732082517413208,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,1183,18.045375,41.276714285714284,1183,R_25EnDyO38gzBKRp,327348062806119,2,0,2,-1,-3,1,1,2,,4,2,73,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
4.833333333333333,4.333333333333333,2.3333333333333335,4.333333333333333,1.2932195788084389,0.3385909802241326,-1.1589778930848598,0.007332185733926207,0.46180249156314707,-0.6996486718019571,0.5,0.35714285714285715,-7.564529689999544e-4,0.935085645864656,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,2325,22.8345,67.91078571428572,2325,R_29q5FBOEg6ife1P,327348063969433,-3,-3,-3,-3,2,-3,1,3,,1,1,64,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3.1666666666666665,4.333333333333333,3.3333333333333335,4.166666666666667,-0.46941158970487123,0.3385909802241326,-0.08849688281211465,-0.1654324406217063,-0.36436364806627614,-1.1552057517144578,0.25,0.2857142857142857,-0.6622684429703596,-1.0501846835294124,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1242,32.364125,42.03057142857143,1242,R_2rGQ96OrbC7j4jc,327348063677530,0,-1,1,0,-2,1,1,6,,4,2,36,1,,4,5,4,-0.8312484419024878,-1.0720360696785356,-0.08352081733005534
2,5.666666666666667,5.333333333333333,2.3333333333333335,-1.7032534076641883,2.0349205422772636,2.052465137733375,-2.0658433305336708,-1.1905297876956993,-1.6107628316269582,0,0.21428571428571427,-0.275144306697555,-0.8374771482371909,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1004,22.619500000000002,25.258642857142856,1004,R_8kpRWkRiayoAWDJ,327292741955652,0,1,3,3,2,1,1,5,,11,1,39,2,,4,5,4,-0.8312484419024878,0.08933633913987818,-0.08352081733005534
3.1666666666666665,5,3,4.5,-0.46941158970487123,1.1867557612506983,-0.4453238862363632,0.18009681208955963,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,-0.5980826608555723,-0.2702570541245999,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,3628,19.649375,20.583285714285715,3628,R_2PgUXPAQQ8a5bK4,327348063794293,2,-3,3,-3,1,2,1,4,,7,1,47,1,,4,6,4,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,4,2.6666666666666665,5.333333333333333,0.05937776084912185,-0.08549141028914967,-0.8021508896606118,1.043919943867725,,-1.6107628316269582,,0.21428571428571427,0.6390919245947934,1.1477931811568776,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1805,29.498749999999998,37.82214285714286,1805,R_2dumEO1V38NdyVz,327292741132301,1,0,1,-1,-3,-1,1,2,,5,2,67,1,,5,5,1,2.057111753262944,-1.0720360696785356,0.9322000901999719
4.5,4,3,3.1666666666666665,0.9406933451057772,-0.08549141028914967,-0.4453238862363632,-1.2020201987555055,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,-0.6622684429703596,-0.5538671011808953,-1.06157727236628,3,14,5,FALSE,FALSE,FALSE,FALSE,1000,25.639625,12.873642857142856,1000,R_2hRU2mxe4COQyI5,327348063899785,-1,-1,-3,-2,2,-2,1,3,,6,1,43,1,,4,5,4,-0.8312484419024878,-1.0720360696785356,-0.08352081733005534
2.8333333333333335,4.333333333333333,4,4.166666666666667,-0.821937823407533,0.3385909802241326,0.625157124036382,-0.1654324406217063,-1.1905297876956993,1.1225796478480454,0,0.6428571428571429,-1.4854320041560245,1.00598815762873,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,686,18.879125000000002,17.1265,686,R_86gKrpSTnIzKiUO,327348062393355,-3,-3,-3,-3,-3,-3,1,2,,7,2,65,1,,1,4,2,-0.2535764028694015,-1.0720360696785356,-3.130683539920137
3.6666666666666665,4,3.8333333333333335,3.8333333333333335,0.05937776084912185,-0.08549141028914967,0.44674362232425796,-0.5109616933329727,-0.7774467178809877,0.6670225679355444,0.125,0.5714285714285714,-0.08258696035319288,1.2895982046850254,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,904,23.677125,24.818214285714287,904,R_8zUz2bgcbcTTUMX,327292740240568,0,0,0,-3,-3,-3,1,1,,6,2,69,2,,4,6,3,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
3.3333333333333335,4.666666666666667,4.166666666666667,5.333333333333333,-0.2931484728535399,0.7626733707374159,0.8035706257485065,1.043919943867725,-0.7774467178809877,1.1225796478480454,0.125,0.6428571428571429,0.6896518686083359,-0.05754951883237825,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,770,13.61025,25.146571428571427,770,R_2pKWbUQ7ZdKlTKW,327292741129228,-1,2,-2,-2,-2,-3,1,11,,9,1,50,3,,4,7,2,0.9017676751967713,1.250708747958292,-0.08352081733005534
3.5,3.5,3.6666666666666665,3.6666666666666665,-0.11688535600220902,-0.7216149960590736,0.2683301206121334,-0.6837263196886062,,-1.1552057517144578,,0.2857142857142857,-0.5980826608555723,1.502305739977247,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1041,18.75175,40.409571428571425,1041,R_2r0svCaSQeFLiAh,327292741172249,-3,-2,-3,0,3,-3,1,3,,8,1,72,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
3.8333333333333335,4.166666666666667,3.1666666666666665,3.8333333333333335,0.2356408777004532,0.12654978496749203,-0.26691038452423915,-0.5109616933329727,1.0125799179827624,0.6670225679355444,0.6666666666666666,0.5714285714285714,-0.1933137993133621,-1.9719173364623728,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,973,38.8255,30.02678571428571,973,R_2V8ch94ZnikGY39,327348064936096,2,0,0,1,-3,0,1,2,,5,2,23,2,,5,1,4,-1.6014778272799364,0.08933633913987818,0.9322000901999719
3.1666666666666665,2.8333333333333335,3.1666666666666665,4.5,-0.46941158970487123,-1.5697797770856385,-0.26691038452423915,0.18009681208955963,,-2.066319911539459,,0.14285714285714285,-7.564529689999544e-4,1.2186956929209516,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,2135,58.98437499999999,68.62957142857142,2135,R_2kRKWqwB48UVXON,327348063889543,0,1,-2,0,-2,-3,1,1,,7,1,68,2,,5,2,2,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3.5,3.1666666666666665,3.5,3.3333333333333335,-0.11688535600220902,-1.1456973865723563,0.08991661890000939,-1.0292555723998722,-1.1905297876956993,0.21146548802304396,0,0.5,1.156597068681253,-0.4120620776527476,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,443,18.594499999999996,7.352714285714286,443,R_2smmSxjjgRUKEPk,327436528203905,-1,1,-3,1,2,1,1,3,,6,1,45,3,,5,4,1,1.2868823678854955,1.250708747958292,0.9322000901999719
3.3333333333333335,3,4,5.666666666666667,-0.2931484728535399,-1.3577385818289975,0.625157124036382,1.389449196578992,0.46180249156314707,2.944807967498048,0.5,0.9285714285714286,-1.09830786788322,-2.0428198482264466,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1219,23.33625,38.61992857142857,1219,R_2M70rYvlHIaHxmC,327292740465664,-2,0,-1,1,0,-3,1,5,,8,1,22,2,,1,6,3,-0.2535764028694015,0.08933633913987818,-3.130683539920137
3.8333333333333335,3.5,3.5,4.333333333333333,0.2356408777004532,-0.7216149960590736,0.08991661890000939,0.007332185733926207,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,-0.08258696035319288,1.431403228213173,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1245,39.993375,25.396500000000007,1245,R_8dEEFNtbQMwI4oD,327436529046652,-3,-3,-3,-2,2,-2,1,3,,6,2,71,2,,4,2,1,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
3.6666666666666665,3.5,3,4.333333333333333,0.05937776084912185,-0.7216149960590736,-0.4453238862363632,0.007332185733926207,0.46180249156314707,-0.24409159188945678,0.5,0.42857142857142855,0.25598667549014953,-0.9083796600012648,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,1070,9.115625,10.150357142857143,1070,R_8v0oI8GE8Cic3XX,327436529197222,-1,0,-2,-3,-3,-1,1,1,,6,2,38,2,,5,6,3,-0.2535764028694015,0.08933633913987818,0.9322000901999719
4.166666666666667,3,1.8333333333333335,5.333333333333333,0.5881671114031154,-1.3577385818289975,-1.6942183982212324,1.043919943867725,1.2879686311925702,2.033693807673046,0.75,0.7857142857142857,0.512729803949299,0.8641831341005821,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1755,39.620000000000005,43.556928571428564,1755,R_8CI5VvMNIuVtwdO,327436529164445,-2,-3,3,-3,-3,-3,1,4,,4,1,63,2,,5,6,2,0.516652982508047,0.08933633913987818,0.9322000901999719
2.1666666666666665,4.333333333333333,4.333333333333333,5.833333333333333,-1.5269902908128574,0.3385909802241326,0.98198412746063,1.5622138229346243,-1.1905297876956993,0.21146548802304396,0,0.5,-7.564529689999544e-4,1.3605007164490992,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,1356,27.89075,37.249,1356,R_2LhP6Vj9kCeiA6A,327436528290964,-2,-2,-3,-1,2,2,1,8,,2,1,70,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3,4,3.3333333333333335,4,-0.6456747065562021,-0.08549141028914967,-0.08849688281211465,-0.33819706697733976,,-0.24409159188945678,,0.42857142857142855,0.3045371759196117,-0.9792821717653386,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1197,37.05175,36.653214285714284,1197,R_8Kxwy1z3SVsYLJw,327436529362137,2,0,-3,-3,-2,-3,1,2,,6,2,37,3,,4,6,3,-0.2535764028694015,1.250708747958292,-0.08352081733005534
3.3333333333333335,3.6666666666666665,3.5,6,-0.2931484728535399,-0.5095738008024324,0.08991661890000939,1.7349784492902578,0.46180249156314707,-0.6996486718019571,0.5,0.35714285714285715,-0.46971109662599747,-1.4046972423497819,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1832,27.24725,10.574,1832,R_8kCmtEi61i2aWyH,327436527984696,-3,-3,-3,-3,3,-3,1,3,,6,1,31,1,,4,2,1,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3,4.5,3.1666666666666665,5.5,-0.6456747065562021,0.5506321754807743,-0.26691038452423915,1.2166845702233584,0.13133603571137786,1.1225796478480454,0.4,0.6428571428571429,0.3045371759196117,0.5096705752802128,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,1631,21.927125,31.39314285714286,1631,R_2GU7tOuUmGMJkid,327436527797253,0,1,-2,-2,-3,-2,1,1,,7,1,58,3,,4,6,3,-0.2535764028694015,1.250708747958292,-0.08352081733005534
3.8333333333333335,4,3.3333333333333335,3.8333333333333335,0.2356408777004532,-0.08549141028914967,-0.08849688281211465,-0.5109616933329727,,-0.24409159188945678,,0.42857142857142855,-0.7264542250851469,0.7932806223365082,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,2153,33.048500000000004,87.04449999999999,2153,R_8BCfrMjbozfQlUZ,327436529051773,-3,-3,-3,0,0,0,1,3,,6,1,62,1,,4,1,1,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
2.5,5.333333333333333,5.333333333333333,3,-1.1744640571101952,1.6108381517639805,2.052465137733375,-1.3747848251111385,0.8748855613778587,-0.24409159188945678,0.625,0.42857142857142855,-0.34133953239642273,-1.5465022658779297,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,2401,15.568124999999997,18.059500000000003,2401,R_8DVhzk7pLufXVNE,327348062614589,-3,0,-3,-1,3,-3,1,3,,8,2,29,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
4.166666666666667,4,2.1666666666666665,4.833333333333333,0.5881671114031154,-0.08549141028914967,-1.3373913947969844,0.5256260648008256,0.46180249156314707,0.21146548802304396,0.5,0.5,0.1741561681059566,0.5805730870442867,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,887,17.958125,24.80035714285714,887,R_8T5wqj3QizlqlaN,327436527680749,0,0,0,0,-3,-2,1,12,Wahlgeheimnis,6,1,59,2,,4,3,1,0.516652982508047,0.08933633913987818,-0.08352081733005534
3.5,3.6666666666666665,3.5,5.333333333333333,-0.11688535600220902,-0.5095738008024324,0.08991661890000939,1.043919943867725,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,0.38435823971972427,1.502305739977247,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,2925,27.487625,106.64635714285714,2925,R_8y4z3n7odmmTjt8,327436529009775,2,0,-1,0,-3,-3,1,2,,7,2,72,2,,5,5,2,0.1315382898193228,0.08933633913987818,0.9322000901999719
3.6666666666666665,4,3.5,5,0.05937776084912185,-0.08549141028914967,0.08991661890000939,0.698390691156459,-0.5295968759921608,1.1225796478480454,0.2,0.6428571428571429,0.25598667549014953,-0.199354542360526,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,546,11.380625,16.140071428571428,546,R_8Ha2CtntpbSlSvv,327172145848408,2,0,3,-2,-3,1,1,4,,4,1,48,2,,5,8,4,-0.2535764028694015,0.08933633913987818,0.9322000901999719
3.1666666666666665,2.5,2.5,4.5,-0.46941158970487123,-1.9938621675989214,-0.9805643913727358,0.18009681208955963,1.0125799179827624,-0.24409159188945678,0.6666666666666666,0.42857142857142855,0.045784603876381884,-1.4755997541138557,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,565,14.089,16.036428571428573,565,R_2j1JyGlgg3wVulH,327436528223364,0,0,0,0,0,3,1,6,,6,1,30,2,,4,5,2,0.1315382898193228,0.08933633913987818,-0.08352081733005534
3.3333333333333335,4,4.166666666666667,5,-0.2931484728535399,-0.08549141028914967,0.8035706257485065,0.698390691156459,,-0.24409159188945678,,0.42857142857142855,-0.08258696035319288,-0.9083796600012648,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1774,44.784875,48.64528571428571,1774,R_2YDKTeDb4v8Fb5e,327292740358361,-3,-1,-3,1,3,-3,1,3,,8,1,38,2,,4,4,2,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
